2023-09-13 08:37:38, WD-alert-end-58, 10.04, 0, 6.65, -0.37, 456.85, 6.1, 0.21, 125.0, 0.15
2023-09-13 08:45:38, WD-alert-begin-59, 10.5, 0, 5.0, -0.37, 458.44, 4.48, 0.24, 192.0, -0.14
2023-09-13 08:47:38, WD-alert-end-60, 11.35, 0, 6.05, -0.37, 451.31, 4.4, 0.34, 284.0, 0.24
2023-09-13 08:51:38, A1-co-240, 9.59, 0, 5.58, -0.37, 458.94, 6.36, 0.83, 123.0, -0.05
2023-09-13 08:51:38, A1-ws-5, 9.59, 0, 5.58, -0.37, 458.94, 6.36, 0.83, 142.0, 0.1
2023-09-13 08:57:38, A1-co-241, 10.27, 0, 6.78, -0.37, 449.02, 3.86, 0.38, 131.0, -0.27
2023-09-13 08:59:38, A1-co-242, 10.29, 0, 5.84, -0.37, 446.33, 4.37, 0.73, 143.0, -0.07
2023-09-13 09:01:38, A1-co-243, 8.89, 0, 5.83, -0.38, 443.94, 6.11, 0.73, 132.0, 0.04
2023-09-13 09:03:38, A1-co-244, 9.48, 0, 5.75, -0.38, 453.6, 4.78, 0.47, 161.0, 0.43
2023-09-13 09:05:38, A1-co-245, 10.36, 0, 6.58, -0.37, 447.25, 4.5, 0.28, 201.0, -0.12
2023-09-13 09:07:38, A1-co-246, 12.33, 0, 5.29, -0.37, 457.38, 4.05, 0.44, 121.0, -0.12
2023-09-13 09:09:38, A1-co-247, 12.12, 0, 4.12, -0.38, 457.38, 3.94, 0.44, 121.0, -0.29
2023-09-13 09:11:38, A1-co-248, 9.98, 0, 4.65, -0.37, 445.3, 6.74, 0.17, 243.0, 0.14
2023-09-13 09:13:38, A1-co-249, 8.5, 0, 5.85, -0.38, 446.77, 7.03, 0.56, 144.0, -0.04
2023-09-13 09:15:38, A1-co-250, 9.92, 0, 5.61, -0.38, 454.03, 6.88, 1.0, 121.0, -0.05
2023-09-13 09:15:38, A1-ws-6, 9.92, 0, 5.61, -0.38, 454.03, 6.88, 1.0, 151.0, 0.02
2023-09-13 09:17:38, A1-co-251, 10.75, 0, 5.0, -0.38, 459.02, 5.26, 0.43, 203.0, 0.02
2023-09-13 09:19:38, A1-co-252, 11.28, 0, 6.59, -0.38, 453.48, 5.51, 0.86, 203.0, -0.02
2023-09-13 09:19:38, WD-alert-begin-61, 11.28, 0, 6.59, -0.38, 453.48, 5.51, 0.86, 170.0, -0.35
2023-09-13 09:21:38, WD-alert-end-62, 9.31, 0, 5.97, -0.38, 455.85, 6.44, 0.29, 98.0, 0.03
2023-09-13 09:23:38, A1-co-253, 8.91, 0, 5.78, -0.37, 453.07, 6.49, 0.36, 98.0, 0.03
2023-09-13 09:23:38, WD-alert-begin-63, 8.91, 0, 5.78, -0.37, 453.07, 6.49, 0.36, 178.0, -0.4
2023-09-13 09:25:38, A1-co-254, 9.5, 0, 5.23, -0.37, 443.95, 5.2, 1.23, 178.0, -0.4
2023-09-13 09:25:38, A1-ws-7, 9.5, 0, 5.23, -0.37, 443.95, 5.2, 1.23, 132.0, -0.4
2023-09-13 09:25:38, WD-alert-end-64, 9.5, 0, 5.23, -0.37, 443.95, 5.2, 1.23, 132.0, 0.35
2023-09-13 09:27:38, A1-co-255, 9.77, 0, 5.24, -0.37, 453.91, 4.9, 1.23, 132.0, 0.35
2023-09-13 09:29:38, A1-co-256, 9.31, 0, 6.3, -0.38, 454.98, 5.05, 0.19, 278.0, -0.24
2023-09-13 09:31:38, A1-co-257, 10.08, 0, 5.81, -0.37, 460.11, 4.67, 0.83, 129.0, 0.17
2023-09-13 09:33:38, A1-co-258, 9.57, 0, 5.72, -0.38, 472.46, 3.87, 0.63, 110.0, 0.42
2023-09-13 09:35:38, A1-co-259, 9.25, 0, 6.09, -0.38, 455.99, 4.8, 0.75, 112.0, 0.21
2023-09-13 09:37:38, A1-co-260, 9.51, 0, 6.17, -0.37, 460.08, 5.62, 0.49, 99.0, 0.13
2023-09-13 09:37:38, A1-ws-8, 9.51, 0, 6.17, -0.37, 460.08, 5.62, 1.29, 156.0, 0.13
2023-09-13 09:39:38, WD-alert-begin-65, 11.34, 0, 6.12, -0.38, 454.06, 3.37, 0.6, 184.0, -0.42
2023-09-13 09:43:38, A1-co-261, 8.53, 0, 5.0, -0.37, 446.54, 3.12, 0.2, 180.0, -0.29
2023-09-13 09:43:38, WD-alert-end-66, 8.53, 0, 5.0, -0.37, 446.54, 3.12, 0.2, 93.0, 0.6
2023-09-13 09:45:38, A1-co-262, 8.22, 0, 7.48, -0.38, 459.79, 3.14, 0.23, 93.0, 0.6
2023-09-13 09:47:38, WD-alert-begin-67, 7.89, 0, 6.55, -0.38, 446.26, 4.48, 0.6, 184.0, 0.21
2023-09-13 09:53:38, WD-alert-end-68, 7.8, 0, 6.13, -0.38, 461.48, 4.56, 0.46, 133.0, 0.39
2023-09-13 10:09:38, A1-co-263, 7.44, 0, 6.28, -0.37, 454.33, 3.08, 0.45, 204.0, -0.12
2023-09-13 10:11:38, A1-co-264, 7.95, 0, 6.85, -0.38, 449.35, 2.56, 0.22, 247.0, -0.4
2023-09-13 10:13:38, A1-co-265, 8.3, 0, 8.13, -0.37, 455.03, 2.46, 0.41, 247.0, -0.39
2023-09-13 10:15:38, A1-co-266, 7.54, 0, 7.73, -0.37, 456.41, 2.14, 0.26, 286.0, -0.18
2023-09-13 10:17:38, A1-co-267, 7.22, 0, 7.88, -0.37, 460.18, 2.29, 0.56, 171.0, -0.39
2023-09-13 10:17:38, WD-alert-begin-69, 7.22, 0, 7.88, -0.37, 460.18, 2.29, 0.56, 171.0, -0.13
2023-09-13 10:19:38, A1-co-268, 8.38, 0, 7.58, -0.37, 457.07, 1.65, 0.44, 128.0, -0.13
2023-09-13 10:19:38, WD-alert-end-70, 8.38, 0, 7.58, -0.37, 457.07, 1.65, 0.44, 128.0, 0.36
2023-09-13 10:21:38, A1-co-269, 6.77, 0, 7.38, -0.38, 470.84, 2.58, 1.54, 128.0, 0.36
2023-09-13 10:21:38, A1-ws-9, 6.77, 0, 7.38, -0.38, 470.84, 2.58, 1.54, 151.0, -0.22
2023-09-13 10:23:38, A1-co-270, 6.06, 0, 6.89, -0.37, 442.05, 2.94, 0.98, 151.0, -0.22
2023-09-13 10:25:38, A1-co-271, 9.09, 0, 7.47, -0.38, 442.05, 2.15, 0.98, 123.0, 0.44
2023-09-13 10:25:38, WD-alert-begin-71, 9.09, 0, 7.47, -0.38, 458.75, 2.15, 0.69, 185.0, -0.19
2023-09-13 10:27:38, A1-co-272, 9.06, 0, 7.24, -0.37, 455.4, 0.96, 0.69, 185.0, -0.19
2023-09-13 10:27:38, WD-alert-end-72, 9.06, 0, 7.24, -0.37, 455.4, 0.96, 0.89, 138.0, 0.25
2023-09-13 10:29:38, A1-co-273, 8.84, 0, 6.61, -0.37, 450.15, 1.56, 0.81, 119.0, 0.25
2023-09-13 10:31:38, A1-co-274, 8.9, 0, 7.86, -0.37, 464.25, 2.13, 0.67, 142.0, 0.0
2023-09-13 10:33:38, A1-co-275, 7.35, 0, 7.72, -0.38, 452.0, 1.98, 0.57, 142.0, -0.19
2023-09-13 10:35:38, A1-co-276, 6.63, 0, 8.22, -0.38, 465.16, 2.56, 0.57, 82.0, 0.18
2023-09-13 10:37:38, A1-co-277, 7.44, 0, 7.54, -0.38, 461.22, 1.45, 0.46, 127.0, 0.32
2023-09-13 10:39:38, A1-co-278, 8.67, 0, 8.53, -0.37, 450.68, 0.96, 0.85, 111.0, 0.14
2023-09-13 10:41:38, A1-co-279, 8.14, 0, 7.51, -0.37, 459.75, 1.94, 0.99, 111.0, -0.34
2023-09-13 10:43:38, A1-co-280, 8.35, 0, 6.93, -0.37, 454.13, 2.81, 0.99, 101.0, -1.1
2023-09-13 10:45:38, A1-co-281, 7.18, 0, 7.7, -0.37, 458.19, 3.55, 0.6, 139.0, -0.16
2023-09-13 10:47:38, A1-co-282, 6.58, 0, 8.12, -0.37, 455.87, 3.14, 0.45, 144.0, 0.53
2023-09-13 10:49:38, A1-co-283, 8.12, 0, 7.25, -0.37, 459.77, 4.73, 0.76, 140.0, 0.04
2023-09-13 10:51:38, A1-co-284, 7.54, 0, 7.85, -0.37, 465.5, 6.01, 0.58, 140.0, 0.14
2023-09-13 10:53:38, A1-co-285, 8.38, 0, 7.04, -0.37, 445.18, 3.2, 0.55, 108.0, -0.16
2023-09-13 10:55:38, A1-co-286, 7.63, 0, 7.48, -0.37, 469.09, 4.34, 0.42, 108.0, -0.16
2023-09-13 10:57:38, A1-co-287, 8.74, 0, 7.34, -0.38, 442.85, 3.98, 0.9, 67.0, -0.22
2023-09-13 10:59:38, A1-co-288, 9.08, 0, 7.01, -0.37, 461.22, 2.06, 0.9, 140.0, -0.1
2023-09-13 11:01:38, A1-co-289, 7.34, 0, 7.04, -0.37, 450.84, 4.01, 0.23, 270.0, -0.1
2023-09-13 11:03:38, A1-co-290, 7.79, 0, 8.49, -0.37, 452.52, 5.24, 2.04, 148.0, 0.47
2023-09-13 11:05:38, A1-co-291, 10.3, 0, 7.84, -0.37, 452.52, 3.32, 2.04, 127.0, 0.05
2023-09-13 11:05:38, WD-alert-begin-73, 10.3, 0, 7.84, -0.37, 457.82, 3.32, 1.0, 181.0, -0.25
2023-09-13 11:07:38, A1-co-292, 9.05, 0, 8.97, -0.38, 446.33, 5.18, 1.03, 181.0, -0.25
2023-09-13 11:07:38, WD-alert-end-74, 9.05, 0, 8.97, -0.38, 446.33, 5.18, 1.03, 201.0, -0.64
2023-09-13 11:09:38, A1-co-293, 7.93, 0, 7.36, -0.38, 454.25, 5.3, 0.56, 201.0, -0.64
2023-09-13 11:11:38, A1-co-294, 8.56, 0, 8.79, -0.37, 454.25, 3.35, 0.48, 340.0, 0.04
2023-09-13 11:13:38, A1-co-295, 8.16, 0, 8.71, -0.37, 466.18, 1.53, 0.9, 77.0, 0.12
2023-09-13 11:15:38, A1-co-296, 8.58, 0, 8.4, -0.38, 460.43, 2.46, 0.19, 138.0, 0.28
2023-09-13 11:17:38, A1-co-297, 7.89, 0, 7.86, -0.38, 455.21, 3.32, 0.39, 142.0, -0.02
2023-09-13 11:19:38, A1-co-298, 7.85, 0, 7.66, -0.38, 455.21, 1.64, 0.39, 151.0, -0.42
2023-09-13 11:21:38, A1-co-299, 8.22, 0, 8.09, -0.38, 441.79, 2.46, 1.67, 158.0, -0.72
2023-09-13 11:23:38, A1-co-300, 9.7, 0, 8.37, -0.38, 454.21, 2.35, 1.43, 143.0, -0.19
2023-09-13 11:25:38, A1-co-301, 8.56, 0, 8.05, -0.38, 450.73, 3.06, 1.32, 143.0, -0.19
2023-09-13 11:27:38, A1-co-302, 9.19, 0, 7.52, -0.37, 448.49, 3.12, 1.32, 203.0, -0.71
2023-09-13 11:29:38, A1-co-303, 10.04, 0, 8.81, -0.38, 450.57, 2.54, 0.54, 168.0, 0.24
2023-09-13 11:31:38, A1-co-304, 10.5, 0, 7.24, -0.37, 452.11, 0.95, 0.78, 263.0, -0.07
2023-09-13 11:33:38, A1-co-305, 7.89, 0, 7.66, -0.38, 467.21, 1.48, 0.78, 263.0, 0.24
2023-09-13 11:35:38, A1-co-306, 9.24, 0, 8.41, -0.37, 448.83, 1.09, 0.6, 128.0, 0.57
2023-09-13 11:37:38, A1-co-307, 9.02, 0, 7.97, -0.38, 461.65, 0.95, 0.53, 18.0, -0.52
2023-09-13 11:39:38, A1-co-308, 7.46, 0, 8.21, -0.38, 461.02, 0.94, 1.34, 149.0, -0.11
2023-09-13 11:39:38, WD-alert-begin-75, 7.46, 0, 8.21, -0.38, 461.02, 0.94, 1.34, 184.0, -0.34
2023-09-13 11:41:38, A1-co-309, 8.62, 0, 7.77, -0.38, 457.79, 1.53, 1.34, 184.0, -0.34
2023-09-13 11:43:38, A1-co-310, 10.05, 0, 7.61, -0.38, 448.94, 1.47, 0.81, 193.0, -1.0
2023-09-13 11:43:38, WD-alert-end-76, 10.05, 0, 7.61, -0.38, 448.94, 1.47, 0.81, 144.0, 0.22
2023-09-13 11:45:38, A1-co-311, 8.82, 0, 8.3, -0.38, 463.81, 1.04, 0.48, 144.0, 0.22
2023-09-13 11:47:38, A1-co-312, 9.19, 0, 8.47, -0.37, 449.76, 0.99, 0.48, 126.0, 0.24
2023-09-13 11:49:38, A1-co-313, 7.44, 0, 7.83, -0.38, 459.7, 1.76, 0.85, 160.0, 0.15
2023-09-13 11:49:38, WD-alert-begin-77, 7.44, 0, 7.83, -0.38, 459.7, 1.76, 0.85, 178.0, -0.42
2023-09-13 11:51:38, A1-co-314, 7.36, 0, 7.17, -0.37, 454.22, 2.48, 0.75, 208.0, -0.42
2023-09-13 11:51:38, WD-alert-end-78, 7.36, 0, 7.17, -0.37, 454.22, 2.48, 0.75, 208.0, -0.42
2023-09-13 11:53:38, A1-co-315, 8.29, 0, 8.16, -0.38, 449.2, 3.4, 0.75, 208.0, -0.6
2023-09-13 11:55:38, A1-co-316, 6.61, 0, 9.01, -0.38, 449.2, 4.3, 0.19, 137.0, -0.49
2023-09-13 11:57:38, A1-co-317, 6.54, 0, 8.12, -0.37, 464.86, 4.36, 0.86, 132.0, 0.22
2023-09-13 11:59:38, A1-co-318, 8.54, 0, 8.86, -0.38, 452.58, 2.26, 1.6, 150.0, -0.09
2023-09-13 12:01:38, A1-co-319, 7.72, 0, 8.81, -0.37, 448.42, 3.62, 1.02, 127.0, -0.15
2023-09-13 12:03:38, A1-co-320, 6.83, 0, 8.06, -0.37, 470.14, 3.82, 0.85, 125.0, 0.06
2023-09-13 12:05:38, A1-co-321, 5.89, 0, 9.09, -0.38, 448.17, 4.31, 0.85, 125.0, -0.16
2023-09-13 12:07:38, A1-co-322, 9.26, 0, 8.36, -0.38, 439.29, 2.41, 0.31, 17.0, -0.5
2023-09-13 12:09:38, A1-co-323, 7.47, 0, 7.82, -0.37, 448.66, 3.86, 0.49, 198.0, 0.59
2023-09-13 12:09:38, WD-alert-begin-79, 7.47, 0, 7.82, -0.37, 448.66, 3.86, 0.49, 198.0, -0.58
2023-09-13 12:11:38, A1-co-324, 7.33, 0, 8.05, -0.38, 448.66, 4.5, 0.49, 198.0, -0.58
2023-09-13 12:11:38, WD-alert-end-80, 7.33, 0, 8.05, -0.38, 459.12, 4.5, 0.82, 162.0, -0.41
2023-09-13 12:13:38, A1-co-325, 9.28, 0, 8.73, -0.38, 455.19, 3.3, 0.82, 162.0, -0.41
2023-09-13 12:15:38, A1-co-326, 9.21, 0, 8.33, -0.38, 452.41, 1.97, 1.22, 164.0, -1.08
2023-09-13 12:17:38, WD-alert-begin-81, 8.94, 0, 8.12, -0.38, 458.62, 2.07, 0.72, 184.0, -0.1
2023-09-13 12:19:38, WD-alert-end-82, 8.2, 0, 9.09, -0.37, 459.88, 3.34, 0.69, 137.0, -0.5
2023-09-13 12:21:38, A1-co-327, 6.27, 0, 8.73, -0.37, 450.77, 2.66, 0.27, 137.0, -0.5
2023-09-13 12:23:38, A1-co-328, 8.72, 0, 9.44, -0.37, 449.15, 0.96, 2.29, 229.0, -0.02
2023-09-13 12:25:38, A1-co-329, 8.37, 0, 8.62, -0.38, 468.89, 1.51, 2.29, 120.0, 0.45
2023-09-13 12:35:38, WD-alert-begin-83, 4.59, 0, 7.74, -0.37, 454.43, 3.41, 0.44, 175.0, -0.41
2023-09-13 12:37:38, WD-alert-end-84, 7.21, 0, 7.84, -0.38, 458.0, 2.68, 0.48, 78.0, -0.16
2023-09-13 12:45:38, WD-alert-begin-85, 8.52, 0, 8.34, -0.37, 452.66, 1.94, 0.56, 176.0, -0.11
2023-09-13 12:47:38, WD-alert-end-86, 8.15, 0, 9.3, -0.38, 456.52, 1.08, 0.5, 138.0, 0.55
2023-09-13 12:58:26, WD-alert-begin-87, 7.54, 0, 9.38, -0.38, 469.84, 0.95, 1.02, 179.0, -0.36
2023-09-13 12:58:27, WD-alert-end-88, 7.48, 0, 9.36, -0.37, 455.69, 0.95, 0.83, 130.0, 0.21
2023-09-13 12:58:48, WD-alert-begin-89, 7.21, 0, 9.53, -0.38, 447.01, 0.95, 0.89, 178.0, -0.53
2023-09-13 12:58:52, WD-alert-end-90, 7.23, 0, 8.81, -0.37, 454.09, 0.95, 1.27, 160.0, -1.11
2023-09-13 12:58:53, WD-alert-begin-91, 7.24, 0, 8.84, -0.38, 455.05, 0.95, 0.87, 172.0, -1.11
2023-09-13 12:58:55, A1-co-330, 7.14, 0, 8.82, -0.37, 462.77, 0.96, 0.74, 186.0, -0.57
2023-09-13 12:58:55, WD-alert-end-92, 7.14, 0, 8.82, -0.37, 462.77, 0.96, 0.87, 167.0, -0.33
2023-09-13 12:58:56, A1-co-331, 7.33, 0, 8.83, -0.37, 462.77, 0.96, 0.87, 167.0, -0.33
2023-09-13 12:58:57, A1-co-332, 7.37, 0, 8.83, -0.38, 457.62, 0.98, 0.74, 153.0, -0.19
2023-09-13 12:59:05, WD-alert-begin-93, 7.26, 0, 7.87, -0.38, 467.17, 0.96, 0.83, 177.0, -0.58
2023-09-13 12:59:08, WD-alert-end-94, 7.49, 0, 7.85, -0.37, 453.02, 0.95, 1.0, 118.0, -0.17
2023-09-13 12:59:16, A1-wd-11, 7.61, 0, 7.93, -0.37, 462.34, 0.95, 0.2, 322.0, 0.38
2023-09-13 12:59:19, WD-alert-begin-95, 7.66, 0, 7.91, -0.37, 453.34, 0.94, 0.68, 178.0, -0.23
2023-09-13 12:59:24, WD-alert-end-96, 7.93, 0, 9.48, -0.38, 456.56, 0.97, 0.54, 228.0, -0.35
2023-09-13 12:59:25, WD-alert-begin-97, 7.67, 0, 9.5, -0.37, 461.06, 0.98, 0.91, 192.0, -0.01
2023-09-13 12:59:28, WD-alert-end-98, 7.59, 0, 9.49, -0.38, 457.2, 0.95, 0.34, 133.0, 0.33
2023-09-13 12:59:33, WD-alert-begin-99, 7.3, 0, 10.04, -0.37, 455.91, 0.95, 0.31, 178.0, 0.25
2023-09-13 12:59:34, A1-co-333, 7.51, 0, 10.01, -0.37, 459.45, 0.95, 0.31, 178.0, 0.25
2023-09-13 12:59:34, WD-alert-end-100, 7.51, 0, 10.01, -0.37, 459.45, 0.95, 0.86, 143.0, 0.28
2023-09-13 12:59:36, A1-co-334, 7.65, 0, 10.01, -0.37, 455.91, 0.98, 1.04, 131.0, 0.06
2023-09-13 12:59:41, A1-co-335, 7.35, 0, 10.18, -0.37, 453.34, 0.95, 1.2, 135.0, 0.55
2023-09-13 12:59:42, A1-co-336, 7.33, 0, 10.2, -0.37, 459.45, 0.96, 0.79, 135.0, 0.55
2023-09-13 12:59:43, A1-co-337, 7.24, 0, 10.18, -0.37, 459.45, 0.94, 0.79, 131.0, 0.37
2023-09-13 12:59:44, A1-co-338, 7.28, 0, 10.19, -0.38, 462.99, 0.94, 0.32, 226.0, 0.05
2023-09-13 12:59:45, A1-co-339, 7.38, 0, 10.18, -0.38, 452.7, 0.95, 0.32, 226.0, 0.05
2023-09-13 12:59:46, A1-co-340, 7.37, 0, 10.16, -0.37, 464.27, 0.98, 0.9, 134.0, 0.03
2023-09-13 12:59:47, A1-co-341, 7.25, 0, 10.19, -0.38, 465.56, 0.99, 0.9, 134.0, 0.47
2023-09-13 12:59:48, A1-co-342, 7.23, 0, 10.18, -0.38, 450.13, 0.98, 1.01, 149.0, 0.36
2023-09-13 12:59:49, A1-co-343, 7.17, 0, 10.18, -0.37, 452.06, 0.97, 0.8, 162.0, -0.31
2023-09-13 12:59:50, A1-co-344, 7.22, 0, 10.63, -0.37, 459.45, 0.96, 0.43, 169.0, -0.1
2023-09-13 12:59:50, WD-alert-begin-101, 7.22, 0, 10.63, -0.37, 459.45, 0.96, 0.43, 190.0, -0.16
2023-09-13 12:59:51, A1-co-345, 7.21, 0, 10.6, -0.38, 450.13, 0.96, 0.43, 190.0, -0.16
2023-09-13 12:59:52, A1-co-346, 7.2, 0, 10.61, -0.38, 457.2, 0.95, 0.29, 222.0, 0.02
2023-09-13 12:59:52, WD-alert-end-102, 7.2, 0, 10.61, -0.38, 457.2, 0.95, 0.29, 222.0, 0.17
2023-09-13 12:59:53, A1-co-347, 7.03, 0, 10.63, -0.38, 454.31, 0.95, 0.49, 154.0, 0.01
2023-09-13 12:59:54, A1-co-348, 7.07, 0, 10.62, -0.37, 454.31, 0.95, 0.49, 154.0, 0.01
2023-09-13 12:59:55, A1-co-349, 7.01, 0, 10.62, -0.37, 464.91, 0.96, 0.58, 121.0, 0.01
2023-09-13 12:59:58, A1-co-350, 7.05, 0, 10.61, -0.37, 462.34, 0.95, 0.86, 160.0, -0.06
2023-09-13 12:59:59, A1-co-351, 7.06, 0, 10.62, -0.38, 457.84, 1.0, 0.42, 135.0, 0.3
2023-09-13 13:00:00, A1-co-352, 7.21, 0, 11.53, -0.37, 457.52, 0.97, 0.42, 145.0, 0.35
2023-09-13 13:00:01, A1-co-353, 7.01, 0, 11.54, -0.37, 454.67, 0.97, 0.71, 174.0, 0.13
2023-09-13 13:00:01, WD-alert-begin-103, 7.01, 0, 11.54, -0.37, 454.67, 0.97, 0.71, 174.0, 0.13
2023-09-13 13:00:02, A1-co-354, 6.87, 0, 11.52, -0.38, 458.21, 0.95, 0.71, 174.0, 0.13
2023-09-13 13:00:02, WD-alert-end-104, 6.87, 0, 11.52, -0.38, 458.21, 0.95, 1.16, 144.0, 0.24
2023-09-13 13:00:03, A1-co-355, 6.7, 0, 11.53, -0.37, 464.64, 0.97, 1.32, 157.0, 0.24
2023-09-13 13:00:04, A1-co-356, 6.68, 0, 11.54, -0.37, 463.03, 0.97, 1.32, 146.0, -0.11
2023-09-13 13:00:05, A1-co-357, 6.68, 0, 11.56, -0.38, 457.25, 0.95, 1.05, 154.0, -0.87
2023-09-13 13:00:06, A1-co-358, 6.77, 0, 11.54, -0.38, 463.68, 0.95, 1.05, 154.0, -0.87
2023-09-13 13:00:06, WD-alert-begin-105, 6.77, 0, 11.54, -0.38, 463.68, 0.95, 0.71, 179.0, -0.49
2023-09-13 13:00:07, A1-co-359, 6.68, 0, 11.53, -0.37, 449.85, 0.96, 0.71, 179.0, -0.49
2023-09-13 13:00:07, WD-alert-end-106, 6.68, 0, 11.53, -0.37, 449.85, 0.96, 0.65, 117.0, 0.54
2023-09-13 13:00:08, A1-co-360, 6.42, 0, 11.53, -0.37, 454.03, 0.96, 0.65, 117.0, 0.54
2023-09-13 13:00:08, WD-alert-begin-107, 6.42, 0, 11.53, -0.37, 454.03, 0.96, 0.37, 180.0, 0.15
2023-09-13 13:00:09, A1-co-361, 6.44, 0, 11.53, -0.38, 454.03, 0.95, 0.37, 180.0, 0.15
2023-09-13 13:00:09, WD-alert-end-108, 6.44, 0, 11.53, -0.38, 456.92, 0.95, 1.03, 137.0, 0.68
2023-09-13 13:00:10, A1-co-362, 6.62, 0, 13.09, -0.37, 459.82, 0.95, 1.03, 137.0, 0.68
2023-09-13 13:00:11, A1-co-363, 6.65, 0, 13.1, -0.38, 459.82, 0.97, 1.34, 123.0, 0.81
2023-09-13 13:00:12, A1-co-364, 6.66, 0, 13.08, -0.38, 458.53, 1.01, 1.39, 147.0, 0.1
2023-09-13 13:00:13, A1-co-365, 6.52, 0, 13.06, -0.38, 459.18, 0.98, 1.54, 143.0, 0.37
2023-09-13 13:00:14, A1-co-366, 6.67, 0, 13.07, -0.37, 466.25, 0.97, 1.24, 140.0, -0.16
2023-09-13 13:00:15, A1-co-367, 6.59, 0, 13.07, -0.37, 463.35, 0.98, 1.11, 133.0, -0.15
2023-09-13 13:00:16, A1-co-368, 6.49, 0, 13.09, -0.37, 463.35, 0.97, 1.11, 129.0, -0.19
2023-09-13 13:00:17, A1-co-369, 6.39, 0, 13.1, -0.38, 459.82, 0.99, 0.83, 122.0, 1.09
2023-09-13 13:00:18, A1-co-370, 6.24, 0, 13.08, -0.37, 455.96, 0.98, 0.82, 143.0, 0.01
2023-09-13 13:00:19, A1-co-371, 6.22, 0, 13.07, -0.38, 455.96, 0.98, 0.82, 134.0, 0.29
2023-09-13 13:00:20, A1-o3-1, 6.22, 0, 14.53, -0.37, 472.68, 0.99, 0.63, 124.0, 0.32
2023-09-13 13:00:20, A1-co-372, 6.22, 0, 14.53, -0.37, 472.68, 0.99, 0.63, 180.0, 0.32
2023-09-13 13:00:20, WD-alert-begin-109, 6.22, 0, 14.53, -0.37, 472.68, 0.99, 0.63, 180.0, -0.13
2023-09-13 13:00:21, A1-o3-2, 6.25, 0, 14.53, -0.37, 472.68, 0.93, 0.63, 180.0, -0.13
2023-09-13 13:00:21, A1-co-373, 6.25, 0, 14.53, -0.37, 461.75, 0.93, 0.63, 180.0, -0.13
2023-09-13 13:00:21, WD-alert-end-110, 6.25, 0, 14.53, -0.37, 461.75, 0.93, 0.88, 146.0, -0.7
2023-09-13 13:00:22, A1-o3-3, 6.18, 0, 14.53, -0.37, 461.75, 0.96, 0.88, 146.0, -0.7
2023-09-13 13:00:22, A1-co-374, 6.18, 0, 14.53, -0.37, 453.39, 0.96, 1.35, 146.0, -0.7
2023-09-13 13:00:23, A1-co-375, 6.28, 0, 14.53, -0.38, 453.39, 0.96, 1.35, 164.0, -0.47
2023-09-13 13:00:23, A1-o3-4, 6.28, 0, 14.54, -0.38, 465.6, 0.96, 1.71, 164.0, -0.47
2023-09-13 13:00:24, A1-co-376, 6.29, 0, 14.52, -0.38, 458.53, 0.94, 1.36, 169.0, -0.48
2023-09-13 13:00:25, A1-o3-5, 6.29, 0, 14.51, -0.38, 458.53, 0.96, 1.36, 169.0, -0.34
2023-09-13 13:00:25, A1-co-377, 6.29, 0, 14.51, -0.38, 458.85, 0.96, 1.36, 169.0, -0.34
2023-09-13 13:00:26, A1-co-378, 6.34, 0, 14.52, -0.37, 470.11, 0.96, 1.49, 144.0, 0.38
2023-09-13 13:00:26, A1-o3-6, 6.34, 0, 14.52, -0.37, 470.11, 0.96, 1.33, 144.0, 0.38
2023-09-13 13:00:27, A1-o3-7, 6.33, 0, 14.53, -0.37, 470.11, 0.96, 1.33, 165.0, -0.49
2023-09-13 13:00:27, A1-co-379, 6.33, 0, 14.53, -0.37, 454.67, 0.96, 1.68, 159.0, -0.67
2023-09-13 13:00:28, A1-o3-8, 6.42, 0, 14.54, -0.37, 454.67, 0.96, 1.68, 159.0, -0.67
2023-09-13 13:00:28, A1-co-380, 6.42, 0, 14.54, -0.37, 459.18, 0.96, 1.68, 159.0, -0.67
2023-09-13 13:00:29, A1-o3-9, 6.35, 0, 14.52, -0.38, 454.35, 0.96, 1.34, 154.0, -0.1
2023-09-13 13:00:29, A1-co-381, 6.35, 0, 14.52, -0.38, 454.35, 0.96, 1.34, 154.0, -0.1
2023-09-13 13:00:30, A1-co-382, 6.41, 0, 14.37, -0.38, 454.35, 0.96, 1.89, 153.0, -0.65
2023-09-13 13:00:31, A1-co-383, 6.44, 0, 14.36, -0.38, 457.25, 0.96, 1.94, 158.0, -0.88
2023-09-13 13:00:32, A1-co-384, 6.35, 0, 14.37, -0.38, 460.14, 0.95, 1.19, 141.0, 0.05
2023-09-13 13:00:33, A1-co-385, 6.42, 0, 14.39, -0.37, 457.25, 0.96, 1.57, 154.0, -0.88
2023-09-13 13:00:34, A1-co-386, 6.4, 0, 14.38, -0.37, 457.25, 0.95, 1.57, 150.0, -0.36
2023-09-13 13:00:35, A1-co-387, 6.33, 0, 14.37, -0.38, 462.07, 0.95, 1.61, 167.0, -0.67
2023-09-13 13:00:36, A1-co-388, 6.49, 0, 14.37, -0.38, 454.03, 0.95, 1.61, 159.0, -0.9
2023-09-13 13:00:37, A1-co-389, 6.52, 0, 14.35, -0.38, 445.99, 0.96, 1.6, 150.0, -0.8
2023-09-13 13:00:38, A1-co-390, 6.6, 0, 14.38, -0.38, 468.18, 1.0, 1.65, 149.0, -0.55
