Type,Pollutant,Event Tag,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
WD alert end,wd,WD-alert-end-60,2023-09-13 08:47:38,11.35,0,6.05,-0.37,451.31,4.4,0.34,284.0,0.24
peak,co,A1-co-240,2023-09-13 08:51:38,9.59,0,5.58,-0.37,458.94,6.36,0.83,123.0,-0.05
peak,ws,A1-ws-5,2023-09-13 08:51:38,9.59,0,5.58,-0.37,458.94,6.36,0.83,142.0,0.1
peak,co,A1-co-241,2023-09-13 08:57:38,10.27,0,6.78,-0.37,449.02,3.86,0.38,131.0,-0.27
peak,co,A1-co-242,2023-09-13 08:59:38,10.29,0,5.84,-0.37,446.33,4.37,0.73,143.0,-0.07
peak,co,A1-co-243,2023-09-13 09:01:38,8.89,0,5.83,-0.38,443.94,6.11,0.73,132.0,0.04
peak,co,A1-co-244,2023-09-13 09:03:38,9.48,0,5.75,-0.38,453.6,4.78,0.47,161.0,0.43
peak,co,A1-co-245,2023-09-13 09:05:38,10.36,0,6.58,-0.37,447.25,4.5,0.28,201.0,-0.12
peak,co,A1-co-246,2023-09-13 09:07:38,12.33,0,5.29,-0.37,457.38,4.05,0.44,121.0,-0.12
peak,co,A1-co-247,2023-09-13 09:09:38,12.12,0,4.12,-0.38,457.38,3.94,0.44,121.0,-0.29
peak,co,A1-co-248,2023-09-13 09:11:38,9.98,0,4.65,-0.37,445.3,6.74,0.17,243.0,0.14
peak,co,A1-co-249,2023-09-13 09:13:38,8.5,0,5.85,-0.38,446.77,7.03,0.56,144.0,-0.04
peak,co,A1-co-250,2023-09-13 09:15:38,9.92,0,5.61,-0.38,454.03,6.88,1.0,121.0,-0.05
peak,ws,A1-ws-6,2023-09-13 09:15:38,9.92,0,5.61,-0.38,454.03,6.88,1.0,151.0,0.02
peak,co,A1-co-251,2023-09-13 09:17:38,10.75,0,5.0,-0.38,459.02,5.26,0.43,203.0,0.02
peak,co,A1-co-252,2023-09-13 09:19:38,11.28,0,6.59,-0.38,453.48,5.51,0.86,203.0,-0.02
WD alert begin,wd,WD-alert-begin-61,2023-09-13 09:19:38,11.28,0,6.59,-0.38,453.48,5.51,0.86,170.0,-0.35
WD alert end,wd,WD-alert-end-62,2023-09-13 09:21:38,9.31,0,5.97,-0.38,455.85,6.44,0.29,98.0,0.03
peak,co,A1-co-253,2023-09-13 09:23:38,8.91,0,5.78,-0.37,453.07,6.49,0.36,98.0,0.03
WD alert begin,wd,WD-alert-begin-63,2023-09-13 09:23:38,8.91,0,5.78,-0.37,453.07,6.49,0.36,178.0,-0.4
peak,co,A1-co-254,2023-09-13 09:25:38,9.5,0,5.23,-0.37,443.95,5.2,1.23,178.0,-0.4
peak,ws,A1-ws-7,2023-09-13 09:25:38,9.5,0,5.23,-0.37,443.95,5.2,1.23,132.0,-0.4
WD alert end,wd,WD-alert-end-64,2023-09-13 09:25:38,9.5,0,5.23,-0.37,443.95,5.2,1.23,132.0,0.35
peak,co,A1-co-255,2023-09-13 09:27:38,9.77,0,5.24,-0.37,453.91,4.9,1.23,132.0,0.35
peak,co,A1-co-256,2023-09-13 09:29:38,9.31,0,6.3,-0.38,454.98,5.05,0.19,278.0,-0.24
peak,co,A1-co-257,2023-09-13 09:31:38,10.08,0,5.81,-0.37,460.11,4.67,0.83,129.0,0.17
peak,co,A1-co-258,2023-09-13 09:33:38,9.57,0,5.72,-0.38,472.46,3.87,0.63,110.0,0.42
peak,co,A1-co-259,2023-09-13 09:35:38,9.25,0,6.09,-0.38,455.99,4.8,0.75,112.0,0.21
peak,co,A1-co-260,2023-09-13 09:37:38,9.51,0,6.17,-0.37,460.08,5.62,0.49,99.0,0.13
peak,ws,A1-ws-8,2023-09-13 09:37:38,9.51,0,6.17,-0.37,460.08,5.62,1.29,156.0,0.13
WD alert begin,wd,WD-alert-begin-65,2023-09-13 09:39:38,11.34,0,6.12,-0.38,454.06,3.37,0.6,184.0,-0.42
peak,co,A1-co-261,2023-09-13 09:43:38,8.53,0,5.0,-0.37,446.54,3.12,0.2,180.0,-0.29
WD alert end,wd,WD-alert-end-66,2023-09-13 09:43:38,8.53,0,5.0,-0.37,446.54,3.12,0.2,93.0,0.6
peak,co,A1-co-262,2023-09-13 09:45:38,8.22,0,7.48,-0.38,459.79,3.14,0.23,93.0,0.6
WD alert begin,wd,WD-alert-begin-67,2023-09-13 09:47:38,7.89,0,6.55,-0.38,446.26,4.48,0.6,184.0,0.21
WD alert end,wd,WD-alert-end-68,2023-09-13 09:53:38,7.8,0,6.13,-0.38,461.48,4.56,0.46,133.0,0.39
peak,co,A1-co-263,2023-09-13 10:09:38,7.44,0,6.28,-0.37,454.33,3.08,0.45,204.0,-0.12
peak,co,A1-co-264,2023-09-13 10:11:38,7.95,0,6.85,-0.38,449.35,2.56,0.22,247.0,-0.4
peak,co,A1-co-265,2023-09-13 10:13:38,8.3,0,8.13,-0.37,455.03,2.46,0.41,247.0,-0.39
peak,co,A1-co-266,2023-09-13 10:15:38,7.54,0,7.73,-0.37,456.41,2.14,0.26,286.0,-0.18
peak,co,A1-co-267,2023-09-13 10:17:38,7.22,0,7.88,-0.37,460.18,2.29,0.56,171.0,-0.39
WD alert begin,wd,WD-alert-begin-69,2023-09-13 10:17:38,7.22,0,7.88,-0.37,460.18,2.29,0.56,171.0,-0.13
peak,co,A1-co-268,2023-09-13 10:19:38,8.38,0,7.58,-0.37,457.07,1.65,0.44,128.0,-0.13
WD alert end,wd,WD-alert-end-70,2023-09-13 10:19:38,8.38,0,7.58,-0.37,457.07,1.65,0.44,128.0,0.36
peak,co,A1-co-269,2023-09-13 10:21:38,6.77,0,7.38,-0.38,470.84,2.58,1.54,128.0,0.36
peak,ws,A1-ws-9,2023-09-13 10:21:38,6.77,0,7.38,-0.38,470.84,2.58,1.54,151.0,-0.22
peak,co,A1-co-270,2023-09-13 10:23:38,6.06,0,6.89,-0.37,442.05,2.94,0.98,151.0,-0.22
peak,co,A1-co-271,2023-09-13 10:25:38,9.09,0,7.47,-0.38,442.05,2.15,0.98,123.0,0.44
WD alert begin,wd,WD-alert-begin-71,2023-09-13 10:25:38,9.09,0,7.47,-0.38,458.75,2.15,0.69,185.0,-0.19
peak,co,A1-co-272,2023-09-13 10:27:38,9.06,0,7.24,-0.37,455.4,0.96,0.69,185.0,-0.19
WD alert end,wd,WD-alert-end-72,2023-09-13 10:27:38,9.06,0,7.24,-0.37,455.4,0.96,0.89,138.0,0.25
peak,co,A1-co-273,2023-09-13 10:29:38,8.84,0,6.61,-0.37,450.15,1.56,0.81,119.0,0.25
peak,co,A1-co-274,2023-09-13 10:31:38,8.9,0,7.86,-0.37,464.25,2.13,0.67,142.0,0.0
peak,co,A1-co-275,2023-09-13 10:33:38,7.35,0,7.72,-0.38,452.0,1.98,0.57,142.0,-0.19
peak,co,A1-co-276,2023-09-13 10:35:38,6.63,0,8.22,-0.38,465.16,2.56,0.57,82.0,0.18
peak,co,A1-co-277,2023-09-13 10:37:38,7.44,0,7.54,-0.38,461.22,1.45,0.46,127.0,0.32
peak,co,A1-co-278,2023-09-13 10:39:38,8.67,0,8.53,-0.37,450.68,0.96,0.85,111.0,0.14
peak,co,A1-co-279,2023-09-13 10:41:38,8.14,0,7.51,-0.37,459.75,1.94,0.99,111.0,-0.34
peak,co,A1-co-280,2023-09-13 10:43:38,8.35,0,6.93,-0.37,454.13,2.81,0.99,101.0,-1.1
peak,co,A1-co-281,2023-09-13 10:45:38,7.18,0,7.7,-0.37,458.19,3.55,0.6,139.0,-0.16
peak,co,A1-co-282,2023-09-13 10:47:38,6.58,0,8.12,-0.37,455.87,3.14,0.45,144.0,0.53
peak,co,A1-co-283,2023-09-13 10:49:38,8.12,0,7.25,-0.37,459.77,4.73,0.76,140.0,0.04
peak,co,A1-co-284,2023-09-13 10:51:38,7.54,0,7.85,-0.37,465.5,6.01,0.58,140.0,0.14
peak,co,A1-co-285,2023-09-13 10:53:38,8.38,0,7.04,-0.37,445.18,3.2,0.55,108.0,-0.16
peak,co,A1-co-286,2023-09-13 10:55:38,7.63,0,7.48,-0.37,469.09,4.34,0.42,108.0,-0.16
peak,co,A1-co-287,2023-09-13 10:57:38,8.74,0,7.34,-0.38,442.85,3.98,0.9,67.0,-0.22
peak,co,A1-co-288,2023-09-13 10:59:38,9.08,0,7.01,-0.37,461.22,2.06,0.9,140.0,-0.1
peak,co,A1-co-289,2023-09-13 11:01:38,7.34,0,7.04,-0.37,450.84,4.01,0.23,270.0,-0.1
peak,co,A1-co-290,2023-09-13 11:03:38,7.79,0,8.49,-0.37,452.52,5.24,2.04,148.0,0.47
peak,co,A1-co-291,2023-09-13 11:05:38,10.3,0,7.84,-0.37,452.52,3.32,2.04,127.0,0.05
WD alert begin,wd,WD-alert-begin-73,2023-09-13 11:05:38,10.3,0,7.84,-0.37,457.82,3.32,1.0,181.0,-0.25
peak,co,A1-co-292,2023-09-13 11:07:38,9.05,0,8.97,-0.38,446.33,5.18,1.03,181.0,-0.25
WD alert end,wd,WD-alert-end-74,2023-09-13 11:07:38,9.05,0,8.97,-0.38,446.33,5.18,1.03,201.0,-0.64
peak,co,A1-co-293,2023-09-13 11:09:38,7.93,0,7.36,-0.38,454.25,5.3,0.56,201.0,-0.64
peak,co,A1-co-294,2023-09-13 11:11:38,8.56,0,8.79,-0.37,454.25,3.35,0.48,340.0,0.04
peak,co,A1-co-295,2023-09-13 11:13:38,8.16,0,8.71,-0.37,466.18,1.53,0.9,77.0,0.12
peak,co,A1-co-296,2023-09-13 11:15:38,8.58,0,8.4,-0.38,460.43,2.46,0.19,138.0,0.28
peak,co,A1-co-297,2023-09-13 11:17:38,7.89,0,7.86,-0.38,455.21,3.32,0.39,142.0,-0.02
peak,co,A1-co-298,2023-09-13 11:19:38,7.85,0,7.66,-0.38,455.21,1.64,0.39,151.0,-0.42
peak,co,A1-co-299,2023-09-13 11:21:38,8.22,0,8.09,-0.38,441.79,2.46,1.67,158.0,-0.72
peak,co,A1-co-300,2023-09-13 11:23:38,9.7,0,8.37,-0.38,454.21,2.35,1.43,143.0,-0.19
peak,co,A1-co-301,2023-09-13 11:25:38,8.56,0,8.05,-0.38,450.73,3.06,1.32,143.0,-0.19
peak,co,A1-co-302,2023-09-13 11:27:38,9.19,0,7.52,-0.37,448.49,3.12,1.32,203.0,-0.71
peak,co,A1-co-303,2023-09-13 11:29:38,10.04,0,8.81,-0.38,450.57,2.54,0.54,168.0,0.24
peak,co,A1-co-304,2023-09-13 11:31:38,10.5,0,7.24,-0.37,452.11,0.95,0.78,263.0,-0.07
peak,co,A1-co-305,2023-09-13 11:33:38,7.89,0,7.66,-0.38,467.21,1.48,0.78,263.0,0.24
peak,co,A1-co-306,2023-09-13 11:35:38,9.24,0,8.41,-0.37,448.83,1.09,0.6,128.0,0.57
peak,co,A1-co-307,2023-09-13 11:37:38,9.02,0,7.97,-0.38,461.65,0.95,0.53,18.0,-0.52
peak,co,A1-co-308,2023-09-13 11:39:38,7.46,0,8.21,-0.38,461.02,0.94,1.34,149.0,-0.11
WD alert begin,wd,WD-alert-begin-75,2023-09-13 11:39:38,7.46,0,8.21,-0.38,461.02,0.94,1.34,184.0,-0.34
peak,co,A1-co-309,2023-09-13 11:41:38,8.62,0,7.77,-0.38,457.79,1.53,1.34,184.0,-0.34
peak,co,A1-co-310,2023-09-13 11:43:38,10.05,0,7.61,-0.38,448.94,1.47,0.81,193.0,-1.0
WD alert end,wd,WD-alert-end-76,2023-09-13 11:43:38,10.05,0,7.61,-0.38,448.94,1.47,0.81,144.0,0.22
peak,co,A1-co-311,2023-09-13 11:45:38,8.82,0,8.3,-0.38,463.81,1.04,0.48,144.0,0.22
peak,co,A1-co-312,2023-09-13 11:47:38,9.19,0,8.47,-0.37,449.76,0.99,0.48,126.0,0.24
peak,co,A1-co-313,2023-09-13 11:49:38,7.44,0,7.83,-0.38,459.7,1.76,0.85,160.0,0.15
WD alert begin,wd,WD-alert-begin-77,2023-09-13 11:49:38,7.44,0,7.83,-0.38,459.7,1.76,0.85,178.0,-0.42
peak,co,A1-co-314,2023-09-13 11:51:38,7.36,0,7.17,-0.37,454.22,2.48,0.75,208.0,-0.42
WD alert end,wd,WD-alert-end-78,2023-09-13 11:51:38,7.36,0,7.17,-0.37,454.22,2.48,0.75,208.0,-0.42
peak,co,A1-co-315,2023-09-13 11:53:38,8.29,0,8.16,-0.38,449.2,3.4,0.75,208.0,-0.6
peak,co,A1-co-316,2023-09-13 11:55:38,6.61,0,9.01,-0.38,449.2,4.3,0.19,137.0,-0.49
peak,co,A1-co-317,2023-09-13 11:57:38,6.54,0,8.12,-0.37,464.86,4.36,0.86,132.0,0.22
peak,co,A1-co-318,2023-09-13 11:59:38,8.54,0,8.86,-0.38,452.58,2.26,1.6,150.0,-0.09
peak,co,A1-co-319,2023-09-13 12:01:38,7.72,0,8.81,-0.37,448.42,3.62,1.02,127.0,-0.15
peak,co,A1-co-320,2023-09-13 12:03:38,6.83,0,8.06,-0.37,470.14,3.82,0.85,125.0,0.06
peak,co,A1-co-321,2023-09-13 12:05:38,5.89,0,9.09,-0.38,448.17,4.31,0.85,125.0,-0.16
peak,co,A1-co-322,2023-09-13 12:07:38,9.26,0,8.36,-0.38,439.29,2.41,0.31,17.0,-0.5
peak,co,A1-co-323,2023-09-13 12:09:38,7.47,0,7.82,-0.37,448.66,3.86,0.49,198.0,0.59
WD alert begin,wd,WD-alert-begin-79,2023-09-13 12:09:38,7.47,0,7.82,-0.37,448.66,3.86,0.49,198.0,-0.58
peak,co,A1-co-324,2023-09-13 12:11:38,7.33,0,8.05,-0.38,448.66,4.5,0.49,198.0,-0.58
WD alert end,wd,WD-alert-end-80,2023-09-13 12:11:38,7.33,0,8.05,-0.38,459.12,4.5,0.82,162.0,-0.41
peak,co,A1-co-325,2023-09-13 12:13:38,9.28,0,8.73,-0.38,455.19,3.3,0.82,162.0,-0.41
peak,co,A1-co-326,2023-09-13 12:15:38,9.21,0,8.33,-0.38,452.41,1.97,1.22,164.0,-1.08
WD alert begin,wd,WD-alert-begin-81,2023-09-13 12:17:38,8.94,0,8.12,-0.38,458.62,2.07,0.72,184.0,-0.1
WD alert end,wd,WD-alert-end-82,2023-09-13 12:19:38,8.2,0,9.09,-0.37,459.88,3.34,0.69,137.0,-0.5
peak,co,A1-co-327,2023-09-13 12:21:38,6.27,0,8.73,-0.37,450.77,2.66,0.27,137.0,-0.5
peak,co,A1-co-328,2023-09-13 12:23:38,8.72,0,9.44,-0.37,449.15,0.96,2.29,229.0,-0.02
peak,co,A1-co-329,2023-09-13 12:25:38,8.37,0,8.62,-0.38,468.89,1.51,2.29,120.0,0.45
WD alert begin,wd,WD-alert-begin-83,2023-09-13 12:35:38,4.59,0,7.74,-0.37,454.43,3.41,0.44,175.0,-0.41
WD alert end,wd,WD-alert-end-84,2023-09-13 12:37:38,7.21,0,7.84,-0.38,458.0,2.68,0.48,78.0,-0.16
WD alert begin,wd,WD-alert-begin-85,2023-09-13 12:45:38,8.52,0,8.34,-0.37,452.66,1.94,0.56,176.0,-0.11
WD alert end,wd,WD-alert-end-86,2023-09-13 12:47:38,8.15,0,9.3,-0.38,456.52,1.08,0.5,138.0,0.55
WD alert begin,wd,WD-alert-begin-87,2023-09-13 12:58:26,7.54,0,9.38,-0.38,469.84,0.95,1.02,179.0,-0.36
WD alert end,wd,WD-alert-end-88,2023-09-13 12:58:27,7.48,0,9.36,-0.37,455.69,0.95,0.83,130.0,0.21
WD alert begin,wd,WD-alert-begin-89,2023-09-13 12:58:48,7.21,0,9.53,-0.38,447.01,0.95,0.89,178.0,-0.53
WD alert end,wd,WD-alert-end-90,2023-09-13 12:58:52,7.23,0,8.81,-0.37,454.09,0.95,1.27,160.0,-1.11
WD alert begin,wd,WD-alert-begin-91,2023-09-13 12:58:53,7.24,0,8.84,-0.38,455.05,0.95,0.87,172.0,-1.11
peak,co,A1-co-330,2023-09-13 12:58:55,7.14,0,8.82,-0.37,462.77,0.96,0.74,186.0,-0.57
WD alert end,wd,WD-alert-end-92,2023-09-13 12:58:55,7.14,0,8.82,-0.37,462.77,0.96,0.87,167.0,-0.33
peak,co,A1-co-331,2023-09-13 12:58:56,7.33,0,8.83,-0.37,462.77,0.96,0.87,167.0,-0.33
peak,co,A1-co-332,2023-09-13 12:58:57,7.37,0,8.83,-0.38,457.62,0.98,0.74,153.0,-0.19
WD alert begin,wd,WD-alert-begin-93,2023-09-13 12:59:05,7.26,0,7.87,-0.38,467.17,0.96,0.83,177.0,-0.58
WD alert end,wd,WD-alert-end-94,2023-09-13 12:59:08,7.49,0,7.85,-0.37,453.02,0.95,1.0,118.0,-0.17
peak,wd,A1-wd-11,2023-09-13 12:59:16,7.61,0,7.93,-0.37,462.34,0.95,0.2,322.0,0.38
WD alert begin,wd,WD-alert-begin-95,2023-09-13 12:59:19,7.66,0,7.91,-0.37,453.34,0.94,0.68,178.0,-0.23
WD alert end,wd,WD-alert-end-96,2023-09-13 12:59:24,7.93,0,9.48,-0.38,456.56,0.97,0.54,228.0,-0.35
WD alert begin,wd,WD-alert-begin-97,2023-09-13 12:59:25,7.67,0,9.5,-0.37,461.06,0.98,0.91,192.0,-0.01
WD alert end,wd,WD-alert-end-98,2023-09-13 12:59:28,7.59,0,9.49,-0.38,457.2,0.95,0.34,133.0,0.33
WD alert begin,wd,WD-alert-begin-99,2023-09-13 12:59:33,7.3,0,10.04,-0.37,455.91,0.95,0.31,178.0,0.25
peak,co,A1-co-333,2023-09-13 12:59:34,7.51,0,10.01,-0.37,459.45,0.95,0.31,178.0,0.25
WD alert end,wd,WD-alert-end-100,2023-09-13 12:59:34,7.51,0,10.01,-0.37,459.45,0.95,0.86,143.0,0.28
peak,co,A1-co-334,2023-09-13 12:59:36,7.65,0,10.01,-0.37,455.91,0.98,1.04,131.0,0.06
peak,co,A1-co-335,2023-09-13 12:59:41,7.35,0,10.18,-0.37,453.34,0.95,1.2,135.0,0.55
peak,co,A1-co-336,2023-09-13 12:59:42,7.33,0,10.2,-0.37,459.45,0.96,0.79,135.0,0.55
peak,co,A1-co-337,2023-09-13 12:59:43,7.24,0,10.18,-0.37,459.45,0.94,0.79,131.0,0.37
peak,co,A1-co-338,2023-09-13 12:59:44,7.28,0,10.19,-0.38,462.99,0.94,0.32,226.0,0.05
peak,co,A1-co-339,2023-09-13 12:59:45,7.38,0,10.18,-0.38,452.7,0.95,0.32,226.0,0.05
peak,co,A1-co-340,2023-09-13 12:59:46,7.37,0,10.16,-0.37,464.27,0.98,0.9,134.0,0.03
peak,co,A1-co-341,2023-09-13 12:59:47,7.25,0,10.19,-0.38,465.56,0.99,0.9,134.0,0.47
peak,co,A1-co-342,2023-09-13 12:59:48,7.23,0,10.18,-0.38,450.13,0.98,1.01,149.0,0.36
peak,co,A1-co-343,2023-09-13 12:59:49,7.17,0,10.18,-0.37,452.06,0.97,0.8,162.0,-0.31
peak,co,A1-co-344,2023-09-13 12:59:50,7.22,0,10.63,-0.37,459.45,0.96,0.43,169.0,-0.1
WD alert begin,wd,WD-alert-begin-101,2023-09-13 12:59:50,7.22,0,10.63,-0.37,459.45,0.96,0.43,190.0,-0.16
peak,co,A1-co-345,2023-09-13 12:59:51,7.21,0,10.6,-0.38,450.13,0.96,0.43,190.0,-0.16
peak,co,A1-co-346,2023-09-13 12:59:52,7.2,0,10.61,-0.38,457.2,0.95,0.29,222.0,0.02
WD alert end,wd,WD-alert-end-102,2023-09-13 12:59:52,7.2,0,10.61,-0.38,457.2,0.95,0.29,222.0,0.17
peak,co,A1-co-347,2023-09-13 12:59:53,7.03,0,10.63,-0.38,454.31,0.95,0.49,154.0,0.01
peak,co,A1-co-348,2023-09-13 12:59:54,7.07,0,10.62,-0.37,454.31,0.95,0.49,154.0,0.01
peak,co,A1-co-349,2023-09-13 12:59:55,7.01,0,10.62,-0.37,464.91,0.96,0.58,121.0,0.01
peak,co,A1-co-350,2023-09-13 12:59:58,7.05,0,10.61,-0.37,462.34,0.95,0.86,160.0,-0.06
peak,co,A1-co-351,2023-09-13 12:59:59,7.06,0,10.62,-0.38,457.84,1.0,0.42,135.0,0.3
peak,co,A1-co-352,2023-09-13 13:00:00,7.21,0,11.53,-0.37,457.52,0.97,0.42,145.0,0.35
peak,co,A1-co-353,2023-09-13 13:00:01,7.01,0,11.54,-0.37,454.67,0.97,0.71,174.0,0.13
WD alert begin,wd,WD-alert-begin-103,2023-09-13 13:00:01,7.01,0,11.54,-0.37,454.67,0.97,0.71,174.0,0.13
peak,co,A1-co-354,2023-09-13 13:00:02,6.87,0,11.52,-0.38,458.21,0.95,0.71,174.0,0.13
WD alert end,wd,WD-alert-end-104,2023-09-13 13:00:02,6.87,0,11.52,-0.38,458.21,0.95,1.16,144.0,0.24
peak,co,A1-co-355,2023-09-13 13:00:03,6.7,0,11.53,-0.37,464.64,0.97,1.32,157.0,0.24
peak,co,A1-co-356,2023-09-13 13:00:04,6.68,0,11.54,-0.37,463.03,0.97,1.32,146.0,-0.11
peak,co,A1-co-357,2023-09-13 13:00:05,6.68,0,11.56,-0.38,457.25,0.95,1.05,154.0,-0.87
peak,co,A1-co-358,2023-09-13 13:00:06,6.77,0,11.54,-0.38,463.68,0.95,1.05,154.0,-0.87
WD alert begin,wd,WD-alert-begin-105,2023-09-13 13:00:06,6.77,0,11.54,-0.38,463.68,0.95,0.71,179.0,-0.49
peak,co,A1-co-359,2023-09-13 13:00:07,6.68,0,11.53,-0.37,449.85,0.96,0.71,179.0,-0.49
WD alert end,wd,WD-alert-end-106,2023-09-13 13:00:07,6.68,0,11.53,-0.37,449.85,0.96,0.65,117.0,0.54
peak,co,A1-co-360,2023-09-13 13:00:08,6.42,0,11.53,-0.37,454.03,0.96,0.65,117.0,0.54
WD alert begin,wd,WD-alert-begin-107,2023-09-13 13:00:08,6.42,0,11.53,-0.37,454.03,0.96,0.37,180.0,0.15
peak,co,A1-co-361,2023-09-13 13:00:09,6.44,0,11.53,-0.38,454.03,0.95,0.37,180.0,0.15
WD alert end,wd,WD-alert-end-108,2023-09-13 13:00:09,6.44,0,11.53,-0.38,456.92,0.95,1.03,137.0,0.68
peak,co,A1-co-362,2023-09-13 13:00:10,6.62,0,13.09,-0.37,459.82,0.95,1.03,137.0,0.68
peak,co,A1-co-363,2023-09-13 13:00:11,6.65,0,13.1,-0.38,459.82,0.97,1.34,123.0,0.81
peak,co,A1-co-364,2023-09-13 13:00:12,6.66,0,13.08,-0.38,458.53,1.01,1.39,147.0,0.1
peak,co,A1-co-365,2023-09-13 13:00:13,6.52,0,13.06,-0.38,459.18,0.98,1.54,143.0,0.37
peak,co,A1-co-366,2023-09-13 13:00:14,6.67,0,13.07,-0.37,466.25,0.97,1.24,140.0,-0.16
peak,co,A1-co-367,2023-09-13 13:00:15,6.59,0,13.07,-0.37,463.35,0.98,1.11,133.0,-0.15
peak,co,A1-co-368,2023-09-13 13:00:16,6.49,0,13.09,-0.37,463.35,0.97,1.11,129.0,-0.19
peak,co,A1-co-369,2023-09-13 13:00:17,6.39,0,13.1,-0.38,459.82,0.99,0.83,122.0,1.09
peak,co,A1-co-370,2023-09-13 13:00:18,6.24,0,13.08,-0.37,455.96,0.98,0.82,143.0,0.01
peak,co,A1-co-371,2023-09-13 13:00:19,6.22,0,13.07,-0.38,455.96,0.98,0.82,134.0,0.29
peak,o3,A1-o3-1,2023-09-13 13:00:20,6.22,0,14.53,-0.37,472.68,0.99,0.63,124.0,0.32
peak,co,A1-co-372,2023-09-13 13:00:20,6.22,0,14.53,-0.37,472.68,0.99,0.63,180.0,0.32
WD alert begin,wd,WD-alert-begin-109,2023-09-13 13:00:20,6.22,0,14.53,-0.37,472.68,0.99,0.63,180.0,-0.13
peak,o3,A1-o3-2,2023-09-13 13:00:21,6.25,0,14.53,-0.37,472.68,0.93,0.63,180.0,-0.13
peak,co,A1-co-373,2023-09-13 13:00:21,6.25,0,14.53,-0.37,461.75,0.93,0.63,180.0,-0.13
WD alert end,wd,WD-alert-end-110,2023-09-13 13:00:21,6.25,0,14.53,-0.37,461.75,0.93,0.88,146.0,-0.7
peak,o3,A1-o3-3,2023-09-13 13:00:22,6.18,0,14.53,-0.37,461.75,0.96,0.88,146.0,-0.7
peak,co,A1-co-374,2023-09-13 13:00:22,6.18,0,14.53,-0.37,453.39,0.96,1.35,146.0,-0.7
peak,co,A1-co-375,2023-09-13 13:00:23,6.28,0,14.53,-0.38,453.39,0.96,1.35,164.0,-0.47
peak,o3,A1-o3-4,2023-09-13 13:00:23,6.28,0,14.54,-0.38,465.6,0.96,1.71,164.0,-0.47
peak,co,A1-co-376,2023-09-13 13:00:24,6.29,0,14.52,-0.38,458.53,0.94,1.36,169.0,-0.48
peak,o3,A1-o3-5,2023-09-13 13:00:25,6.29,0,14.51,-0.38,458.53,0.96,1.36,169.0,-0.34
peak,co,A1-co-377,2023-09-13 13:00:25,6.29,0,14.51,-0.38,458.85,0.96,1.36,169.0,-0.34
peak,co,A1-co-378,2023-09-13 13:00:26,6.34,0,14.52,-0.37,470.11,0.96,1.49,144.0,0.38
peak,o3,A1-o3-6,2023-09-13 13:00:26,6.34,0,14.52,-0.37,470.11,0.96,1.33,144.0,0.38
peak,o3,A1-o3-7,2023-09-13 13:00:27,6.33,0,14.53,-0.37,470.11,0.96,1.33,165.0,-0.49
peak,co,A1-co-379,2023-09-13 13:00:27,6.33,0,14.53,-0.37,454.67,0.96,1.68,159.0,-0.67
peak,o3,A1-o3-8,2023-09-13 13:00:28,6.42,0,14.54,-0.37,454.67,0.96,1.68,159.0,-0.67
peak,co,A1-co-380,2023-09-13 13:00:28,6.42,0,14.54,-0.37,459.18,0.96,1.68,159.0,-0.67
peak,o3,A1-o3-9,2023-09-13 13:00:29,6.35,0,14.52,-0.38,454.35,0.96,1.34,154.0,-0.1
peak,co,A1-co-381,2023-09-13 13:00:29,6.35,0,14.52,-0.38,454.35,0.96,1.34,154.0,-0.1
peak,co,A1-co-382,2023-09-13 13:00:30,6.41,0,14.37,-0.38,454.35,0.96,1.89,153.0,-0.65
peak,co,A1-co-383,2023-09-13 13:00:31,6.44,0,14.36,-0.38,457.25,0.96,1.94,158.0,-0.88
peak,co,A1-co-384,2023-09-13 13:00:32,6.35,0,14.37,-0.38,460.14,0.95,1.19,141.0,0.05
peak,co,A1-co-385,2023-09-13 13:00:33,6.42,0,14.39,-0.37,457.25,0.96,1.57,154.0,-0.88
peak,co,A1-co-386,2023-09-13 13:00:34,6.4,0,14.38,-0.37,457.25,0.95,1.57,150.0,-0.36
peak,co,A1-co-387,2023-09-13 13:00:35,6.33,0,14.37,-0.38,462.07,0.95,1.61,167.0,-0.67
peak,co,A1-co-388,2023-09-13 13:00:36,6.49,0,14.37,-0.38,454.03,0.95,1.61,159.0,-0.9
peak,co,A1-co-389,2023-09-13 13:00:37,6.52,0,14.35,-0.38,445.99,0.96,1.6,150.0,-0.8
peak,co,A1-co-390,2023-09-13 13:00:38,6.6,0,14.38,-0.38,468.18,1.0,1.65,149.0,-0.55
peak,co,A1-co-391,2023-09-13 13:00:39,6.59,0,14.38,-0.37,460.14,0.98,1.65,139.0,-0.74
peak,co,A1-co-392,2023-09-13 13:00:40,6.84,0,14.46,-0.37,452.1,0.98,1.61,120.0,-0.16
WD alert begin,wd,WD-alert-begin-111,2023-09-13 13:01:06,7.05,0,15.7,-0.38,452.3,0.97,1.29,178.0,-0.87
WD alert end,wd,WD-alert-end-112,2023-09-13 13:01:07,7.03,0,15.68,-0.38,459.05,1.0,0.8,141.0,-1.29
peak,o3,A1-o3-10,2023-09-13 13:01:19,6.55,0,15.4,-0.38,471.91,0.96,1.14,126.0,-0.01
