Row,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
619,2023-09-13 09:09:38,12.12,0,4.12,-0.37,457.38,3.94,0.44,121.0,-0.29
620,2023-09-13 09:11:38,9.98,0,4.12,-0.38,459.52,6.74,0.17,243.0,0.14
621,2023-09-13 09:13:38,8.5,0,4.65,-0.37,445.3,7.03,0.56,144.0,-0.04
622,2023-09-13 09:15:38,9.92,0,5.61,-0.38,446.77,6.88,0.73,121.0,-0.05
623,2023-09-13 09:17:38,10.75,0,5.0,-0.38,454.03,5.26,1.0,151.0,0.02
624,2023-09-13 09:19:38,11.28,0,6.59,-0.38,459.02,5.51,0.43,203.0,-0.02
625,2023-09-13 09:21:38,9.31,0,5.97,-0.38,453.48,6.44,0.86,170.0,-0.35
626,2023-09-13 09:23:38,8.91,0,5.97,-0.38,455.85,6.44,0.29,98.0,0.03
627,2023-09-13 09:25:38,9.5,0,5.78,-0.37,453.07,5.2,0.36,178.0,-0.4
628,2023-09-13 09:27:38,9.77,0,5.24,-0.37,443.95,4.9,1.23,132.0,0.35
629,2023-09-13 09:29:38,9.31,0,5.24,-0.37,453.91,5.05,0.19,278.0,-0.24
630,2023-09-13 09:31:38,10.08,0,6.3,-0.38,454.98,4.67,0.83,129.0,0.17
631,2023-09-13 09:33:38,9.57,0,5.81,-0.37,460.11,3.87,0.63,110.0,0.42
632,2023-09-13 09:35:38,9.25,0,5.72,-0.38,472.46,4.8,0.75,112.0,0.21
633,2023-09-13 09:37:38,9.51,0,6.09,-0.38,455.99,5.62,0.49,99.0,0.13
634,2023-09-13 09:39:38,11.34,0,6.17,-0.37,460.08,3.37,1.29,156.0,-0.42
635,2023-09-13 09:41:38,9.29,0,5.2,-0.38,454.06,4.13,0.6,184.0,-0.42
636,2023-09-13 09:43:38,8.53,0,5.2,-0.37,452.54,3.12,0.53,180.0,-0.29
637,2023-09-13 09:45:38,8.22,0,7.48,-0.37,446.54,3.14,0.2,93.0,0.6
638,2023-09-13 09:47:38,7.89,0,6.55,-0.38,459.79,4.48,0.23,140.0,0.21
639,2023-09-13 09:49:38,8.88,0,6.79,-0.37,446.26,4.75,0.6,184.0,-0.54
640,2023-09-13 09:51:38,10.48,0,6.79,-0.37,448.44,2.76,0.69,188.0,-0.54
641,2023-09-13 09:53:38,7.8,0,5.98,-0.38,452.46,4.56,0.13,192.0,0.26
642,2023-09-13 09:55:38,8.74,0,6.13,-0.38,461.48,3.5,0.46,133.0,0.39
643,2023-09-13 09:57:38,10.97,0,6.55,-0.38,450.68,2.0,0.13,103.0,0.01
644,2023-09-13 09:59:38,8.97,0,6.55,-0.38,451.82,3.06,0.41,160.0,0.08
645,2023-09-13 10:01:38,9.75,0,7.66,-0.38,450.53,2.43,0.82,137.0,-0.11
646,2023-09-13 10:03:38,8.48,0,7.15,-0.37,448.87,1.89,0.19,84.0,0.06
647,2023-09-13 10:05:38,7.97,0,7.15,-0.37,457.01,1.1,0.18,57.0,0.29
648,2023-09-13 10:07:38,8.56,0,6.34,-0.38,456.95,1.17,0.41,352.0,0.07
649,2023-09-13 10:09:38,7.44,0,7.04,-0.37,445.62,1.17,0.65,123.0,-0.12
650,2023-09-13 10:11:38,7.95,0,6.85,-0.37,454.33,2.56,0.45,204.0,-0.4
651,2023-09-13 10:13:38,8.3,0,8.13,-0.37,449.35,2.46,0.22,247.0,-0.39
652,2023-09-13 10:15:38,7.54,0,7.73,-0.37,455.03,2.14,0.41,286.0,-0.18
653,2023-09-13 10:17:38,7.22,0,7.73,-0.37,456.41,2.29,0.26,210.0,-0.39
654,2023-09-13 10:19:38,8.38,0,7.58,-0.37,460.18,1.65,0.56,171.0,-0.13
655,2023-09-13 10:21:38,6.77,0,7.58,-0.37,457.07,2.58,0.44,128.0,0.36
656,2023-09-13 10:23:38,6.06,0,6.89,-0.38,470.84,2.94,1.54,151.0,-0.22
657,2023-09-13 10:25:38,9.09,0,7.47,-0.38,442.05,2.15,0.98,123.0,0.44
658,2023-09-13 10:27:38,9.06,0,7.47,-0.38,458.75,0.96,0.69,185.0,-0.19
659,2023-09-13 10:29:38,8.84,0,7.24,-0.37,455.4,1.56,0.89,138.0,0.25
660,2023-09-13 10:31:38,8.9,0,6.61,-0.37,450.15,2.13,0.81,119.0,0.0
661,2023-09-13 10:33:38,7.35,0,7.86,-0.37,464.25,1.98,0.67,142.0,-0.19
662,2023-09-13 10:35:38,6.63,0,8.22,-0.38,452.0,2.56,0.57,82.0,0.18
663,2023-09-13 10:37:38,7.44,0,7.54,-0.38,465.16,1.45,0.46,127.0,0.32
664,2023-09-13 10:39:38,8.67,0,7.54,-0.38,461.22,0.96,0.22,57.0,0.14
665,2023-09-13 10:41:38,8.14,0,8.53,-0.37,450.68,1.94,0.85,111.0,-0.34
666,2023-09-13 10:43:38,8.35,0,7.51,-0.37,459.75,2.81,0.99,101.0,-1.1
667,2023-09-13 10:45:38,7.18,0,6.93,-0.37,454.13,3.55,1.6,139.0,-0.16
668,2023-09-13 10:47:38,6.58,0,7.7,-0.37,458.19,3.14,0.6,144.0,0.53
669,2023-09-13 10:49:38,8.12,0,8.12,-0.37,455.87,4.73,0.45,218.0,0.04
670,2023-09-13 10:51:38,7.54,0,7.25,-0.37,459.77,6.01,0.76,140.0,0.14
671,2023-09-13 10:53:38,8.38,0,7.85,-0.37,465.5,6.01,0.58,47.0,-0.16
672,2023-09-13 10:55:38,7.63,0,7.04,-0.37,445.18,4.34,0.55,108.0,-0.16
673,2023-09-13 10:57:38,8.74,0,7.48,-0.37,469.09,3.98,0.42,67.0,-0.22
674,2023-09-13 10:59:38,9.08,0,7.34,-0.38,442.85,2.06,0.9,140.0,-0.1
675,2023-09-13 11:01:38,7.34,0,7.01,-0.37,461.22,4.01,0.23,270.0,-0.1
676,2023-09-13 11:03:38,7.79,0,7.04,-0.37,450.84,5.24,0.74,148.0,0.47
677,2023-09-13 11:05:38,10.3,0,8.49,-0.37,452.52,3.32,2.04,127.0,0.05
678,2023-09-13 11:07:38,9.05,0,8.97,-0.37,457.82,5.18,1.0,181.0,-0.25
679,2023-09-13 11:09:38,7.93,0,8.97,-0.38,446.33,5.3,1.03,201.0,-0.64
680,2023-09-13 11:11:38,8.56,0,8.79,-0.37,454.25,3.35,0.56,340.0,0.04
681,2023-09-13 11:13:38,8.16,0,8.79,-0.37,443.05,1.53,0.48,77.0,0.12
682,2023-09-13 11:15:38,8.58,0,8.4,-0.37,466.18,2.46,0.9,138.0,0.28
683,2023-09-13 11:17:38,7.89,0,8.4,-0.38,460.43,3.32,0.19,142.0,-0.02
684,2023-09-13 11:19:38,7.85,0,7.86,-0.38,455.21,1.64,0.39,151.0,-0.42
685,2023-09-13 11:21:38,8.22,0,7.66,-0.38,458.62,2.46,0.67,94.0,-0.72
686,2023-09-13 11:23:38,9.7,0,8.37,-0.38,441.79,2.35,1.67,158.0,-1.08
687,2023-09-13 11:25:38,8.56,0,8.05,-0.38,454.21,3.06,1.43,143.0,-0.19
688,2023-09-13 11:27:38,9.19,0,8.05,-0.38,450.73,3.12,1.32,203.0,-0.71
689,2023-09-13 11:29:38,10.04,0,7.52,-0.37,448.49,2.54,0.98,168.0,0.24
690,2023-09-13 11:31:38,10.5,0,8.81,-0.38,450.57,0.95,0.54,145.0,-0.07
691,2023-09-13 11:33:38,7.89,0,7.24,-0.37,452.11,1.48,0.78,263.0,0.24
692,2023-09-13 11:35:38,9.24,0,7.66,-0.38,467.21,1.09,0.6,128.0,0.57
693,2023-09-13 11:37:38,9.02,0,8.41,-0.37,448.83,0.95,0.4,18.0,-0.52
694,2023-09-13 11:39:38,7.46,0,7.97,-0.38,461.65,0.94,0.53,149.0,-0.11
695,2023-09-13 11:41:38,8.62,0,8.21,-0.38,461.02,1.53,1.34,184.0,-0.34
696,2023-09-13 11:43:38,10.05,0,7.77,-0.38,457.79,1.47,1.91,193.0,-1.0
697,2023-09-13 11:45:38,8.82,0,7.61,-0.38,448.94,1.04,0.81,144.0,0.22
698,2023-09-13 11:47:38,9.19,0,8.3,-0.38,463.81,1.04,0.48,126.0,0.24
699,2023-09-13 11:49:38,7.44,0,8.47,-0.37,449.76,1.76,0.84,160.0,0.15
700,2023-09-13 11:51:38,7.36,0,7.83,-0.38,459.7,2.48,0.85,178.0,-0.42
701,2023-09-13 11:53:38,8.29,0,8.16,-0.38,454.22,3.4,0.75,208.0,-0.6
702,2023-09-13 11:55:38,6.61,0,9.01,-0.38,449.2,4.3,0.19,137.0,-0.49
703,2023-09-13 11:57:38,6.54,0,9.01,-0.38,464.86,4.36,0.86,132.0,0.22
704,2023-09-13 11:59:38,8.54,0,8.12,-0.37,458.12,2.26,1.6,150.0,-0.09
705,2023-09-13 12:01:38,7.72,0,8.86,-0.38,452.58,3.62,0.55,127.0,-0.15
706,2023-09-13 12:03:38,6.83,0,8.06,-0.37,448.42,3.82,1.02,147.0,0.06
707,2023-09-13 12:05:38,5.89,0,8.06,-0.37,470.14,4.31,0.85,125.0,-0.16
708,2023-09-13 12:07:38,9.26,0,9.09,-0.38,448.17,2.41,2.34,138.0,-0.5
709,2023-09-13 12:09:38,7.47,0,8.36,-0.38,439.29,3.86,0.31,17.0,0.59
710,2023-09-13 12:11:38,7.33,0,7.82,-0.37,448.66,4.5,0.49,198.0,-0.58
711,2023-09-13 12:13:38,9.28,0,8.05,-0.38,459.12,3.3,0.82,162.0,-0.41
712,2023-09-13 12:15:38,9.21,0,8.33,-0.38,455.19,1.97,1.22,164.0,-1.08
713,2023-09-13 12:17:38,8.94,0,8.12,-0.38,452.41,2.07,0.48,119.0,-0.18
714,2023-09-13 12:19:38,8.2,0,9.09,-0.38,458.62,3.34,0.72,184.0,-0.1
715,2023-09-13 12:21:38,6.27,0,9.09,-0.37,459.88,2.66,0.69,137.0,-0.5
716,2023-09-13 12:23:38,8.72,0,9.44,-0.37,450.77,0.96,0.27,229.0,-0.02
717,2023-09-13 12:25:38,8.37,0,8.62,-0.37,449.15,1.51,2.29,120.0,0.45
718,2023-09-13 12:27:38,9.85,0,8.48,-0.38,468.89,0.97,0.47,11.0,0.26
719,2023-09-13 12:29:38,8.73,0,8.48,-0.38,452.45,0.97,1.58,117.0,0.85
720,2023-09-13 12:31:38,5.75,0,8.37,-0.38,453.77,3.2,0.44,43.0,0.18
721,2023-09-13 12:33:38,5.59,0,8.8,-0.38,451.92,4.16,0.25,66.0,0.17
722,2023-09-13 12:35:38,4.59,0,8.8,-0.37,453.28,3.41,0.96,159.0,0.35
723,2023-09-13 12:37:38,7.21,0,7.84,-0.37,454.43,2.68,0.44,175.0,-0.41
724,2023-09-13 12:39:38,7.64,0,8.82,-0.38,458.0,2.39,0.48,78.0,-0.16
725,2023-09-13 12:41:38,7.46,0,8.84,-0.38,456.81,1.95,0.54,168.0,0.2
726,2023-09-13 12:43:38,9.08,0,8.84,-0.37,455.73,2.45,0.31,275.0,0.39
727,2023-09-13 12:45:38,8.52,0,8.81,-0.37,461.91,1.94,0.65,138.0,-0.06
728,2023-09-13 12:47:38,8.15,0,8.34,-0.37,452.66,1.08,0.56,176.0,-0.11
729,2023-09-13 12:49:38,8.65,0,9.8,-0.38,456.52,2.72,0.5,138.0,0.55
730,2023-09-13 12:51:38,7.77,0,9.8,-0.38,464.1,2.17,0.93,135.0,0.21
731,2023-09-13 12:53:38,8.4,0,11.14,-0.37,457.4,2.17,0.52,52.0,0.22
732,2023-09-13 12:55:38,10.34,0,9.73,-0.37,456.24,0.95,0.35,91.0,0.29
733,2023-09-13 12:57:38,8.21,0,9.31,-0.37,455.96,0.94,1.58,117.0,0.69
734,2023-09-13 12:58:17,7.59,0,9.31,-0.38,451.28,0.95,0.87,156.0,-0.27
735,2023-09-13 12:58:18,7.67,0,10.19,-0.37,469.52,0.95,1.15,147.0,0.36
736,2023-09-13 12:58:19,7.59,0,10.19,-0.37,464.7,0.95,1.22,142.0,-0.2
737,2023-09-13 12:58:20,7.62,0,10.19,-0.38,454.73,0.94,1.29,140.0,-0.61
738,2023-09-13 12:58:21,7.68,0,9.37,-0.38,460.84,0.95,0.97,142.0,0.14
739,2023-09-13 12:58:22,7.81,0,9.37,-0.37,467.27,0.94,1.12,120.0,0.17
740,2023-09-13 12:58:23,7.64,0,9.34,-0.37,450.23,0.99,1.38,112.0,-0.15
741,2023-09-13 12:58:24,7.65,0,9.34,-0.38,443.48,0.98,1.65,118.0,0.05
742,2023-09-13 12:58:25,7.53,0,9.35,-0.38,458.27,0.98,0.54,123.0,-1.0
743,2023-09-13 12:58:26,7.54,0,9.38,-0.37,446.69,0.95,0.75,163.0,-0.13
744,2023-09-13 12:58:27,7.48,0,9.38,-0.38,469.84,0.95,1.02,179.0,-0.36
745,2023-09-13 12:58:28,7.51,0,9.35,-0.37,455.69,0.95,0.83,130.0,0.21
746,2023-09-13 12:58:29,7.47,0,9.35,-0.37,445.41,0.93,1.07,132.0,0.29
747,2023-09-13 12:58:30,7.44,0,9.57,-0.38,451.19,0.96,0.94,127.0,0.11
748,2023-09-13 12:58:31,7.62,0,9.57,-0.38,451.19,0.96,1.42,131.0,0.33
749,2023-09-13 12:58:32,7.5,0,9.57,-0.38,460.19,0.98,0.55,162.0,0.15
750,2023-09-13 12:58:33,7.41,0,9.55,-0.38,451.51,0.98,1.02,133.0,0.29
751,2023-09-13 12:58:34,7.3,0,9.57,-0.38,447.98,0.92,0.75,154.0,0.13
752,2023-09-13 12:58:35,7.34,0,9.57,-0.38,447.98,0.96,0.74,152.0,-0.02
753,2023-09-13 12:58:36,7.38,0,9.55,-0.37,456.34,0.96,1.23,146.0,0.06
754,2023-09-13 12:58:37,7.35,0,9.58,-0.38,464.05,0.95,1.23,159.0,-0.16
755,2023-09-13 12:58:38,7.3,0,9.58,-0.37,465.34,0.95,1.54,138.0,0.03
756,2023-09-13 12:58:39,7.23,0,9.56,-0.37,455.69,0.96,1.3,164.0,-0.18
757,2023-09-13 12:58:40,7.27,0,9.56,-0.37,448.62,0.94,1.5,129.0,0.02
758,2023-09-13 12:58:41,7.35,0,9.52,-0.37,465.02,0.93,1.49,141.0,-0.04
759,2023-09-13 12:58:42,7.45,0,9.53,-0.38,459.55,0.93,1.5,138.0,-0.08
760,2023-09-13 12:58:43,7.41,0,9.54,-0.37,454.73,0.98,1.48,143.0,-0.18
761,2023-09-13 12:58:44,7.35,0,9.54,-0.37,458.91,0.97,1.1,138.0,-0.13
762,2023-09-13 12:58:45,7.63,0,9.5,-0.38,456.66,0.98,1.32,133.0,0.37
763,2023-09-13 12:58:46,7.4,0,9.52,-0.38,459.23,0.98,1.39,145.0,0.14
764,2023-09-13 12:58:47,7.18,0,9.52,-0.38,449.26,0.99,1.56,140.0,-0.14
765,2023-09-13 12:58:48,7.21,0,9.53,-0.37,455.05,0.95,1.42,143.0,0.09
766,2023-09-13 12:58:49,7.18,0,9.53,-0.38,447.01,0.96,0.89,178.0,-0.53
767,2023-09-13 12:58:50,7.17,0,9.53,-0.37,459.23,0.96,1.27,190.0,-0.16
768,2023-09-13 12:58:51,7.22,0,8.83,-0.38,453.12,0.96,0.85,196.0,-0.3
769,2023-09-13 12:58:52,7.23,0,8.81,-0.38,449.26,0.95,1.37,177.0,-0.49
770,2023-09-13 12:58:53,7.24,0,8.84,-0.37,454.09,0.95,1.27,160.0,-1.11
771,2023-09-13 12:58:54,7.22,0,8.84,-0.38,455.05,0.96,0.87,172.0,-0.94
772,2023-09-13 12:58:55,7.14,0,8.85,-0.37,454.41,0.96,0.74,186.0,-0.57
773,2023-09-13 12:58:56,7.33,0,8.83,-0.37,462.77,0.96,0.87,167.0,-0.33
774,2023-09-13 12:58:57,7.37,0,8.83,-0.37,457.62,0.98,0.74,153.0,-0.19
775,2023-09-13 12:58:58,7.41,0,8.83,-0.38,447.98,0.98,0.81,123.0,-0.18
776,2023-09-13 12:58:59,7.25,0,8.83,-0.38,462.77,0.99,0.61,137.0,-0.39
777,2023-09-13 12:59:00,7.24,0,8.84,-0.38,460.84,0.99,0.86,163.0,-0.36
778,2023-09-13 12:59:01,7.29,0,7.87,-0.38,456.98,0.95,1.19,162.0,-0.16
779,2023-09-13 12:59:02,7.1,0,7.84,-0.38,455.91,0.97,0.63,156.0,-0.63
780,2023-09-13 12:59:03,7.27,0,7.85,-0.38,455.91,0.96,1.11,133.0,-0.13
781,2023-09-13 12:59:04,7.25,0,7.84,-0.37,458.49,0.93,0.86,133.0,0.22
782,2023-09-13 12:59:05,7.26,0,7.86,-0.37,467.49,0.96,0.84,164.0,-0.29
783,2023-09-13 12:59:06,7.35,0,7.87,-0.38,467.17,0.96,0.83,177.0,-0.58
784,2023-09-13 12:59:07,7.19,0,7.85,-0.38,453.34,0.96,0.81,178.0,-0.32
785,2023-09-13 12:59:08,7.49,0,7.85,-0.38,459.13,0.95,1.0,173.0,-0.53
786,2023-09-13 12:59:09,7.51,0,7.85,-0.37,453.02,1.02,1.0,118.0,-0.17
787,2023-09-13 12:59:10,7.48,0,7.93,-0.38,454.63,0.97,0.62,94.0,-0.34
788,2023-09-13 12:59:11,7.59,0,7.93,-0.37,462.66,0.97,1.0,99.0,0.17
789,2023-09-13 12:59:12,7.44,0,7.93,-0.38,452.06,0.99,0.5,206.0,0.4
790,2023-09-13 12:59:13,7.58,0,7.92,-0.38,458.16,0.98,0.66,230.0,0.16
791,2023-09-13 12:59:14,7.55,0,7.92,-0.38,449.48,0.92,0.47,128.0,-0.65
792,2023-09-13 12:59:15,7.49,0,7.92,-0.37,444.34,0.96,0.71,121.0,0.52
793,2023-09-13 12:59:16,7.61,0,7.92,-0.37,452.06,0.95,0.23,85.0,0.36
794,2023-09-13 12:59:17,7.5,0,7.93,-0.37,462.34,0.97,0.2,322.0,0.38
795,2023-09-13 12:59:18,7.6,0,7.92,-0.38,453.66,0.96,0.3,300.0,0.4
796,2023-09-13 12:59:19,7.66,0,7.92,-0.38,466.84,0.94,0.38,243.0,0.15
797,2023-09-13 12:59:20,7.63,0,7.91,-0.37,453.34,0.94,0.68,178.0,-0.23
798,2023-09-13 12:59:21,7.66,0,9.48,-0.37,449.48,0.94,1.13,195.0,-0.37
799,2023-09-13 12:59:22,7.72,0,9.49,-0.38,451.41,0.93,1.02,173.0,-0.3
800,2023-09-13 12:59:23,7.68,0,9.48,-0.37,454.63,0.99,1.03,197.0,-0.26
801,2023-09-13 12:59:24,7.93,0,9.48,-0.38,457.52,0.97,1.05,196.0,-0.5
802,2023-09-13 12:59:25,7.67,0,9.48,-0.38,456.56,0.98,0.54,228.0,-0.35
803,2023-09-13 12:59:26,7.62,0,9.5,-0.37,461.06,0.98,0.91,192.0,-0.01
804,2023-09-13 12:59:27,7.59,0,9.5,-0.38,460.41,0.95,0.86,198.0,-0.21
805,2023-09-13 12:59:28,7.59,0,9.5,-0.37,454.63,0.95,0.57,175.0,0.45
806,2023-09-13 12:59:29,7.6,0,9.48,-0.38,461.7,0.95,0.34,133.0,0.33
807,2023-09-13 12:59:30,7.51,0,9.48,-0.38,461.7,0.95,0.1,46.0,0.31
808,2023-09-13 12:59:31,7.65,0,10.03,-0.38,457.84,0.95,0.16,208.0,0.28
809,2023-09-13 12:59:32,7.5,0,10.01,-0.38,458.49,0.96,0.82,101.0,0.26
810,2023-09-13 12:59:33,7.3,0,10.01,-0.37,446.59,0.95,0.32,260.0,0.28
811,2023-09-13 12:59:34,7.51,0,10.01,-0.37,455.91,0.95,0.31,178.0,0.25
812,2023-09-13 12:59:35,7.57,0,10.01,-0.37,459.45,0.95,0.86,143.0,0.28
813,2023-09-13 12:59:36,7.65,0,10.01,-0.38,455.91,0.98,0.72,131.0,-0.07
814,2023-09-13 12:59:37,7.45,0,10.03,-0.38,450.13,0.98,0.97,111.0,0.06
815,2023-09-13 12:59:38,7.28,0,10.01,-0.38,450.13,0.97,0.97,109.0,0.73
816,2023-09-13 12:59:39,7.3,0,10.04,-0.37,467.49,0.95,0.12,226.0,0.76
817,2023-09-13 12:59:40,7.33,0,10.04,-0.37,463.31,0.94,0.3,307.0,0.21
818,2023-09-13 12:59:41,7.35,0,10.18,-0.37,462.34,0.94,0.98,103.0,0.63
819,2023-09-13 12:59:42,7.33,0,10.2,-0.37,453.34,0.96,1.2,135.0,0.55
820,2023-09-13 12:59:43,7.24,0,10.18,-0.37,459.45,0.94,0.79,131.0,0.37
821,2023-09-13 12:59:44,7.28,0,10.18,-0.37,466.84,0.94,0.18,57.0,0.25
822,2023-09-13 12:59:45,7.38,0,10.18,-0.38,462.99,0.95,0.32,226.0,0.05
823,2023-09-13 12:59:46,7.37,0,10.16,-0.38,452.7,0.98,0.51,237.0,0.03
824,2023-09-13 12:59:47,7.25,0,10.16,-0.37,464.27,0.98,0.9,134.0,0.47
825,2023-09-13 12:59:48,7.23,0,10.18,-0.38,465.56,0.98,0.98,149.0,0.36
826,2023-09-13 12:59:49,7.17,0,10.18,-0.38,450.13,0.97,1.01,162.0,-0.31
827,2023-09-13 12:59:50,7.22,0,10.18,-0.37,452.06,0.97,0.8,169.0,-0.1
828,2023-09-13 12:59:51,7.21,0,10.6,-0.37,459.45,0.96,0.43,190.0,-0.16
829,2023-09-13 12:59:52,7.2,0,10.6,-0.38,450.13,0.96,0.29,190.0,0.02
830,2023-09-13 12:59:53,7.03,0,10.61,-0.38,457.2,0.95,0.27,222.0,0.17
831,2023-09-13 12:59:54,7.07,0,10.62,-0.37,454.31,0.95,0.49,154.0,0.01
832,2023-09-13 12:59:55,7.01,0,10.62,-0.37,458.49,0.96,0.58,121.0,0.01
833,2023-09-13 12:59:56,7.1,0,10.61,-0.37,464.91,0.97,0.43,125.0,0.3
834,2023-09-13 12:59:57,6.96,0,10.61,-0.38,455.91,0.95,0.99,134.0,0.34
835,2023-09-13 12:59:58,7.05,0,10.61,-0.38,462.34,0.95,0.86,160.0,-0.06
836,2023-09-13 12:59:59,7.06,0,10.61,-0.37,457.2,1.0,0.82,135.0,0.3
837,2023-09-13 13:00:00,7.21,0,11.53,-0.37,457.52,0.97,0.42,145.0,0.35
838,2023-09-13 13:00:01,7.01,0,11.53,-0.37,457.52,0.97,1.11,130.0,0.65
839,2023-09-13 13:00:02,6.87,0,11.54,-0.37,454.67,0.95,0.71,174.0,0.13
840,2023-09-13 13:00:03,6.7,0,11.52,-0.38,458.21,0.97,1.16,144.0,0.24
841,2023-09-13 13:00:04,6.68,0,11.53,-0.37,464.64,0.97,1.32,157.0,-0.11
842,2023-09-13 13:00:05,6.68,0,11.56,-0.37,463.03,0.95,0.8,146.0,-0.56
843,2023-09-13 13:00:06,6.77,0,11.56,-0.38,457.25,0.95,1.05,154.0,-0.87
844,2023-09-13 13:00:07,6.68,0,11.54,-0.38,463.68,0.95,0.71,179.0,-0.49
845,2023-09-13 13:00:08,6.42,0,11.53,-0.37,449.85,0.96,0.65,117.0,0.54
846,2023-09-13 13:00:09,6.44,0,11.53,-0.37,454.03,0.96,0.37,180.0,0.15
847,2023-09-13 13:00:10,6.62,0,11.53,-0.38,456.92,0.95,1.03,137.0,0.68
848,2023-09-13 13:00:11,6.65,0,13.1,-0.38,459.82,0.97,1.34,123.0,0.81
849,2023-09-13 13:00:12,6.66,0,13.1,-0.38,458.53,1.01,1.39,147.0,0.1
850,2023-09-13 13:00:13,6.52,0,13.06,-0.38,459.18,0.98,1.54,143.0,0.37
851,2023-09-13 13:00:14,6.67,0,13.07,-0.37,459.18,0.97,1.97,140.0,-0.16
852,2023-09-13 13:00:15,6.59,0,13.07,-0.37,466.25,0.97,1.24,133.0,-0.15
853,2023-09-13 13:00:16,6.49,0,13.07,-0.37,463.35,0.97,1.11,129.0,-0.19
854,2023-09-13 13:00:17,6.39,0,13.09,-0.37,452.42,0.97,0.85,122.0,1.09
855,2023-09-13 13:00:18,6.24,0,13.1,-0.38,459.82,0.98,0.83,143.0,0.01
856,2023-09-13 13:00:19,6.22,0,13.07,-0.37,455.96,0.98,0.82,134.0,0.29
857,2023-09-13 13:00:20,6.22,0,13.07,-0.38,458.21,0.99,0.35,124.0,0.32
858,2023-09-13 13:00:21,6.25,0,14.53,-0.37,472.68,0.93,0.63,180.0,-0.13
859,2023-09-13 13:00:22,6.18,0,14.53,-0.37,461.75,0.96,0.88,146.0,-0.7
860,2023-09-13 13:00:23,6.28,0,14.53,-0.37,453.39,0.96,1.35,164.0,-0.47
861,2023-09-13 13:00:24,6.29,0,14.52,-0.38,465.6,0.94,1.71,169.0,-0.48
862,2023-09-13 13:00:25,6.29,0,14.51,-0.38,458.53,0.96,1.36,169.0,-0.34
863,2023-09-13 13:00:26,6.34,0,14.51,-0.38,458.85,0.96,1.49,144.0,0.38
864,2023-09-13 13:00:27,6.33,0,14.53,-0.37,470.11,0.96,1.33,165.0,-0.49
865,2023-09-13 13:00:28,6.42,0,14.54,-0.37,454.67,0.96,1.68,159.0,-0.67
866,2023-09-13 13:00:29,6.35,0,14.54,-0.37,459.18,0.96,1.34,154.0,-0.1
867,2023-09-13 13:00:30,6.41,0,14.52,-0.38,454.35,0.96,1.89,153.0,-0.65
868,2023-09-13 13:00:31,6.44,0,14.37,-0.38,457.25,0.96,1.94,158.0,-0.88
869,2023-09-13 13:00:32,6.35,0,14.36,-0.38,455.32,0.96,1.19,141.0,0.05
870,2023-09-13 13:00:33,6.42,0,14.39,-0.38,460.14,0.96,1.68,154.0,-0.88
871,2023-09-13 13:00:34,6.4,0,14.39,-0.37,457.25,0.96,1.57,150.0,-0.36
872,2023-09-13 13:00:35,6.33,0,14.37,-0.38,454.03,0.95,1.64,167.0,-0.67
873,2023-09-13 13:00:36,6.49,0,14.37,-0.38,462.07,0.95,1.61,159.0,-0.9
874,2023-09-13 13:00:37,6.52,0,14.37,-0.38,454.03,0.95,1.6,150.0,-0.8
875,2023-09-13 13:00:38,6.6,0,14.35,-0.38,445.99,0.96,1.6,149.0,-0.55
876,2023-09-13 13:00:39,6.59,0,14.38,-0.38,468.18,1.0,1.65,139.0,-0.74
877,2023-09-13 13:00:40,6.84,0,14.46,-0.37,452.1,0.98,1.61,120.0,-0.16
878,2023-09-13 13:00:41,6.61,0,14.46,-0.37,452.1,0.98,1.59,131.0,-0.21
879,2023-09-13 13:00:42,6.55,0,14.47,-0.38,463.03,0.98,1.81,143.0,-0.1
880,2023-09-13 13:00:43,6.62,0,14.47,-0.38,459.18,0.97,1.97,124.0,-0.3
881,2023-09-13 13:00:44,6.6,0,14.46,-0.38,448.89,0.93,2.03,114.0,-0.44
882,2023-09-13 13:00:45,6.6,0,14.46,-0.37,452.1,0.96,1.88,112.0,0.04
883,2023-09-13 13:00:46,6.59,0,14.46,-0.37,457.25,0.96,2.72,123.0,0.65
884,2023-09-13 13:00:47,6.54,0,14.45,-0.37,452.42,0.96,2.44,97.0,0.67
885,2023-09-13 13:00:48,6.67,0,14.45,-0.37,461.1,0.96,2.29,112.0,1.26
886,2023-09-13 13:00:49,6.68,0,14.46,-0.37,446.32,0.96,3.35,121.0,1.2
887,2023-09-13 13:00:50,6.64,0,15.62,-0.38,455.96,0.96,1.87,114.0,0.77
888,2023-09-13 13:00:51,6.68,0,15.62,-0.38,455.96,0.96,2.14,137.0,1.18
889,2023-09-13 13:00:52,6.68,0,15.61,-0.37,452.75,0.95,2.24,132.0,0.21
890,2023-09-13 13:00:53,6.84,0,15.61,-0.38,452.75,0.96,1.9,126.0,0.67
891,2023-09-13 13:00:54,6.88,0,15.61,-0.38,453.71,0.96,1.0,137.0,0.87
892,2023-09-13 13:00:55,6.88,0,15.62,-0.38,461.75,0.99,1.0,144.0,0.23
893,2023-09-13 13:00:56,7.05,0,15.62,-0.38,463.35,0.98,0.99,134.0,0.62
